text,intent,labels
whats the traffic density in,transport_traffic,101
"wait, i think that's not the correct command.",general_negate,34
turn off wemo plug in game room,iot_wemo_off,51
Bye,goodbye,38
how much was airtel sold for sometime back,qa_stock,78
play shape of you on youtube today,play_on_youtube,69
Where can I find,tell_me_about,93
give me the stock price of intel,qa_stock,78
tell me a joke about the sun,tell_me_joke,94
have any emails come in since four hundred today,email_query,25
take screenshot,take_screenshot,90
screen shot of <name>,take_screenshot,90
fuck,swearing,89
erase spaghetti from list,lists_remove,56
can you really see russia from alaska,qa_factoid,76
what time is it today,asking_time,4
does fridays do takeaway,takeaway_query,92
fuck off,swearing,89
prove you have a conscious,selfaware,83
train times location,transport_query,98
send happy new year to john@gmail dot com,email_sendemail,27
buy me a ticket to boston,transport_ticket,100
google search the topic,news_query,61
make me a cup of coffee,iot_coffee,45
shift the balcony light to off,iot_hue_lightoff,48
send email to <name> about <name>,send_email,84
power up the plug socket one,iot_wemo_on,52
play my preferred song,play_music,68
i need to turn the lights down,iot_hue_lightdim,47
"would not bother, olly.",general_dontcare,31
what is the weather like now day before tomorrow,asking_weather,5
more lights please,iot_hue_lightup,50
I am so bored,i_am_bored,43
if a pencil cost four dollars and a book ten dollars cost how much i should pay if i buy two pencil and three book,qa_maths,77
"s1, further rephrase me about what you just said now please.",general_explain,32
"you did good job, thanks.",general_praise,35
make the lights in my home yellow,iot_hue_lightchange,46
tell me a dirty joke,general_joke,33
"Thank you, bye",courtesygoodbye,16
play despacito on youtube today,play_on_youtube,69
i want the wemo socket off,iot_wemo_off,51
mail macs@xorg,email_sendemail,27
i am bored today what can i do,i_am_bored,43
click photo,click_photo,14
covid confirmed cases of,covid_cases,19
twat,swearing,89
how many minutes do i need to wait to pick up my food from china on the go,takeaway_query,92
hello can you give the contact details for a particular service centre,social_post,87
Who are you?,namequery,60
look for a radio station called rhythm on the frequency one,play_radio,71
i need a six am wakeup call,alarm_set,2
i am forever hip hop,music_likeness,57
where should i avoid this morning,transport_traffic,101
i would like to listen to this mornings mike and mike podcast,play_podcasts,70
turn my bathroom plug socket on,iot_wemo_on,52
turn on repeat,music_settings,59
turn off the smart socket,iot_wemo_off,51
how do you make sunny side up eggs,cooking_recipe,15
status of take away,takeaway_query,92
move to the next song in the list,music_settings,59
movie times tonight,recommendation_movies,82
what is zero divided by zero,qa_maths,77
please do not speak,audio_volume_mute,7
canadian us exchange rate,qa_currency,74
open website github.com,open_website,63
please send me info on how to go about purchasing a train ticket to new york,transport_query,98
Can you prove you are self-aware,selfaware,83
provide wall street journal news,news_query,61
you've done the command correcly.,general_affirm,28
please add a new email in my contacts from sara,email_addcontact,24
play games with me,play_games,67
what date is the third friday of this month,datetime_query,22
it's dark in here,iot_hue_lighton,49
"that's useful, thank you.",general_praise,35
your birth date,general_quirky,36
could you give me the exact rate for dow nifty futures,qa_stock,78
"this does not matter, olly.",general_dontcare,31
What's your real name?,realnamequery,79
prove you have a conscious,selfaware,83
please remind me of all the nba scores in a week,calendar_set,11
what is motorola going for today,qa_stock,78
download youtube video of,download_youtube_video,23
bye,goodbye,38
Hello there,greeting,41
Pod bay door,podbaydoor,72
give me the description of a mobile battery functioning,qa_definition,75
tweet my current location,social_post,87
shut off the lights in the kitchen,iot_hue_lightoff,48
Who are you?,namequery,60
daily cases of india,covid_cases,19
hey there,greet_and_general_check_in,40
mute volume now,audio_volume_mute,7
Do you understand what I am saying,understandquery,102
tomorrow,asking_date,3
what is my list,lists_query,55
Where should I go nearby?,places_near_me,64
What are the top places nearby?,places_near_me,64
how many alarms are currently on my phone,alarm_query,0
what are the current lists i have,lists_query,55
olly please can you cancel.,general_commandstop,29
"you did awesome job,.",general_praise,35
what time is my alarm set for,alarm_query,0
what can i cook with broccoli and chicken,cooking_recipe,15
screen shot,take_screenshot,90
set up a taxi for eleven am tomorrow,transport_taxi,99
Why not,podbaydoorresponse,73
What is the time?,timequery,97
lets play tic tac toe,play_game,66
please tell me what is the definition of cylinder,qa_definition,75
hey email jan about our meeting,email_sendemail,27
can you put on the chuck palhunik audio book,play_audiobook,65
i want to hear this podcast,play_podcasts,70
Your real name?,realnamequery,79
how long should i simmer rice for,cooking_recipe,15
This is Adam,greetingresponse,42
"wait, you've understood me not right.",general_negate,34
what is going on in me area today,recommendation_events,80
tell me news day after tomorrow,tell_me_news,95
download youtube video of <name>,download_youtube_video,23
does the nearby dominos have delivery,takeaway_query,92
now it's five thirty pm in india what about the time in ivory coast,datetime_convert,21
Hi there,greeting,41
stop powering the wemo socket,iot_wemo_off,51
play bad guy on youtube,play_on_youtube,69
create new contact,email_addcontact,24
lights down,iot_hue_lightdim,47
who covered the song one more cup of coffee,music_query,58
could you please set an alarm at six am,alarm_set,2
fuck,swearing,89
olly would you shut up.,general_commandstop,29
play pacman game with me,play_games,67
send email to xyz@gmail.com,send_email,84
play games with me,play_games,67
Quiet,shutup,86
what is six divided by two,qa_maths,77
"dammit, that's not what i meant.",general_negate,34
That's helpful,thanks,96
prove you have a conscious,selfaware,83
add this email to my address book,email_addcontact,24
in jaipur traffic level is high,transport_traffic,101
play games of gcc,play_games,67
what time is it today,asking_time,4
power off the wemo plug,iot_wemo_off,51
can you explain me further on what you just said.,general_explain,32
help me find transportation to the mall of america,transport_taxi,99
what amount of traffic in this road,transport_traffic,101
Do you see anyone in the camera?,whoami,106
how do you like being my assistant,general_quirky,36
describe what a poltergeist is,qa_definition,75
how about a nice game of chess,play_game,66
click photo of <name>,click_photo,14
please turn on wemo socket,iot_wemo_on,52
olly set my alarm to go off in an hour,alarm_set,2
switch on robot vacuum cleaner,iot_cleaning,44
What can you help me with?,what_can_you_do,105
please run the vacuum,iot_cleaning,44
am i gonna need rain boots,weather_query,104
send whatsapp message,send_whatsapp_message,85
plan a meeting in office with all employees tomorrow morning at eight,calendar_set,11
Tell me a joke,jokes,53
place alarm at five o'clock morning,alarm_set,2
this is too bright,iot_hue_lightdim,47
can you book a train ticket for my father,transport_ticket,100
Where can I find,tell_me_about,93
do i have anything planned for today,lists_query,55
today's closing price for google,qa_stock,78
i need the lights raised can you do that,iot_hue_lightup,50
schedule a sales meeting for wednesday at eleven am,calendar_set,11
Pod bay door,podbaydoor,72
take screenshot of google,take_screenshot,90
subtract sixty from two hundred and forty four,qa_maths,77
covid cases of india past 24 hours,covid_cases,19
"i appreciate it, it is great one, olly.",general_praise,35
take screenshot,take_screenshot,90
Will you open the pod bay door,podbaydoor,72
Thanks good bye,courtesygoodbye,16
now it's five thirty pm in india what about the time in ivory coast,datetime_convert,21
shut down the plug,iot_wemo_off,51
covid cases,covid_cases,19
Hello,greeting,41
i would like you stop.,general_commandstop,29
events in city,recommendation_events,80
i need a uber to my current location,transport_taxi,99
send a tweet to meijer tell them that they have the worst customer service,social_post,87
could you confirm my last instruction please.,general_confirm,30
how many species of bees are there in the united states,qa_factoid,76
complain for cheating,social_post,87
start house cleanup,iot_cleaning,44
lights out,iot_hue_lighton,49
You are a very intelligent girl,clever,13
turn off all lights,iot_hue_lightoff,48
can you tell me about any local events coming up,recommendation_events,80
whats the weather like right now in new york,weather_query,104
i want to hear sleeptime playlist next,play_music,68
what is the square root of forty two,qa_maths,77
please check whether the email of jancy has come,email_query,25
open website stackoverflow.com,open_website,63
You are very clever,clever,13
what time is it day before tomorrow,asking_time,4
tweet a complaint to comcast,social_post,87
covid cases,covid_cases,19
what is the update on stock market,tell_me_news,95
tell me a joke about trump and xi,tell_me_joke,94
yes great response to the command.,general_affirm,28
hey i like music by sigur ros,music_likeness,57
