text,intent,labels
define loquaciousness,qa_definition,75
more light,iot_hue_lightup,50
check internet speed of firefox,check_internet_speed,12
what time is it now,asking_time,4
i really ska music,music_likeness,57
prove you have a conscious,selfaware,83
how many emails do i have in the last fifteen minutes,email_query,25
Will you open the pod bay door please,podbaydoor,72
check internet speed of safari,check_internet_speed,12
screen shot,take_screenshot,90
send whatsapp message to 9898982565,send_whatsapp_message,85
see you later,goodbye,38
Any gossip,gossip,39
open website wikipedia.com,open_website,63
can you tell me whats on my shopping list,lists_query,55
send an email to fred from work he is in my contacts,email_sendemail,27
what is bob stevens phone number it is in my contacts,email_querycontact,26
increase the bright of the light,iot_hue_lightup,50
start and email to john smith,email_sendemail,27
places near me to eat today with my friends,places_near_me,64
send email to dipesh,send_email,84
Tell me a joke,jokes,53
good evening,goodbye,38
make the lights a different color,iot_hue_lightchange,46
Your real name please?,realnamequery,79
open website stackoverflow.com,open_website,63
what is the square root of nine,qa_maths,77
Great thanks! This is Bella,courtesygreetingresponse,18
What is my name?,currenthumanquery,20
covid cases,covid_cases,19
skip this podcast,play_podcasts,70
screen shot,take_screenshot,90
You are very clever,clever,13
what is my eta to the office if i leave in thirty minutes,transport_traffic,101
delete everything on the menu,lists_remove,56
please place my new email address to the contact,email_addcontact,24
please let me know the morning alarm time for weekdays,alarm_query,0
play on youtube,play_on_youtube,69
go to social media and post the following status,social_post,87
today,asking_date,3
I am Bella,greetingresponse,42
check internet speed of safari,check_internet_speed,12
will you rephrase me on what you've just said again please.,general_explain,32
julie's information,email_querycontact,26
facebook,social_query,88
make me laugh,tell_me_joke,94
let's try it again.,general_repeat,37
please check and repeat this song one time more,music_settings,59
Do you know what I am saying,understandquery,102
send email to <name>,send_email,84
good news for economy,tell_me_news,95
tell me the exact arrival time of train from newcastle to edinburgh,transport_query,98
What are your functionalities?,what_can_you_do,105
You are a very clever girl,clever,13
take screenshot of google,take_screenshot,90
olly can you please shut off.,general_commandstop,29
give me the definition of the word armor,qa_definition,75
What do your friends call you?,namequery,60
what is the weather day after tomorrow,asking_weather,5
what train companies are near me,recommendation_locations,81
Tell me a joke,jokes,53
what is the day of the week,asking_date,3
Great thanks! I am Bella,courtesygreetingresponse,18
turn on the plug socket one,iot_wemo_on,52
Why can you not open the pod bay door,podbaydoorresponse,73
check internet speed of edge,check_internet_speed,12
can you make dinner for me,general_quirky,36
What is your real name please?,realnamequery,79
name a rom com movie playing in and around new york theatres,recommendation_movies,82
will it be rainy tomorrow,weather_query,104
skip to next nyt podcast,play_podcasts,70
find my wife,email_querycontact,26
amazing response to the command.,general_affirm,28
Hola how are you?,courtesygreeting,17
play audiobook snow white,play_audiobook,65
how do i book a train ticket online,transport_query,98
Tell me my name,currenthumanquery,20
daily cases of india,covid_cases,19
is there any new email,email_query,25
what are my lists so far,lists_query,55
what is the time difference between new york and lagos,datetime_convert,21
"it is of no importance, olly.",general_dontcare,31
what time is it now,asking_time,4
check and confirm the detail please.,general_confirm,30
did you get what i just said correctly?,general_confirm,30
please add list of friends to invite for the party,lists_createoradd,54
please remove the grocery list from my set of lists,lists_remove,56
please turn the volume to the loudest setting,audio_volume_up,8
do we have morgan's office's number,email_querycontact,26
any traffic issues today,transport_traffic,101
give me the names of my lists,lists_query,55
tell me a joke about the sun,tell_me_joke,94
"Thank you, goodbye",courtesygoodbye,16
tell me about my family,tell_me_about,93
I am looking for,tell_me_about,93
play the most current episode of levin,play_podcasts,70
check internet speed of opera,check_internet_speed,12
Thanks,thanks,96
post this pic to facebook,social_post,87
Why will you not open the pod bay door,podbaydoorresponse,73
remove cereal from my shopping list,lists_remove,56
provide what is there on the list,lists_query,55
What do you think I am?,currenthumanquery,20
what is the time difference between california and michegan,datetime_convert,21
what movies are playing at carmike cinemas,recommendation_movies,82
please post happy birthday usa on my newsfeed,social_post,87
could you please check and confirm details.,general_confirm,30
Can you prove you are self aware,selfaware,83
tell me a joke about the north korea nuclear summit,tell_me_joke,94
Can you recommend some places nearby?,places_near_me,64
send whatsapp message to 9898982565,send_whatsapp_message,85
tell me a joke about donal trump,tell_me_joke,94
click selfie of,click_photo,14
what is the nearest theatre that plays the new vin diesel movie,recommendation_movies,82
What can I call you?,namequery,60
i like you to check it please.,general_confirm,30
play my latest podcast,play_podcasts,70
You are a very clever girl,clever,13
send a confirmation email to sandy,email_sendemail,27
are there any takeaways around here,takeaway_query,92
send reply thank you so much mom to mom,email_sendemail,27
i am bored what can i do today with my boyfriend,i_am_bored,43
what is the update on stock market,tell_me_news,95
You are a very intelligent girl,clever,13
bye,goodbye,38
play netflix on my ps four,play_radio,71
see you later,goodbye,38
can you turn on the vacuum cleaner,iot_cleaning,44
what are the current stock prices for google,qa_stock,78
tell me the trains from california to new jersey after eleven pm,transport_query,98
"wouldn't really mind to choose any one, olly.",general_dontcare,31
vacuum the carpet freshener from the carpet,iot_cleaning,44
how much is a g. b. p. in u. s. d.,qa_currency,74
I was not talking to you,nottalking2u,62
where should i go for dinner in san francisco tonight,recommendation_events,80
time,asking_time,4
compose this email to this new email address,email_sendemail,27
play poker with me,play_game,66
What is the time?,timequery,97
It is Adam,greetingresponse,42
whats the traffic like near ypsilanti,transport_traffic,101
where is an olive garden that does takeaway,takeaway_query,92
set an alarm for me at eight am,alarm_set,2
send email to <name>,send_email,84
please would you just cancel it.,general_commandstop,29
play the miami heat and warriors game,play_radio,71
Great thanks! I am Bella,courtesygreetingresponse,18
what's the recipe for fried chicken,cooking_recipe,15
i like this song that is playing,music_likeness,57
take screenshot of google,take_screenshot,90
tell me that one more time again.,general_repeat,37
what time is it tomorrow,asking_time,4
good day,goodbye,38
covid cases,covid_cases,19
whats up,greet_and_general_check_in,40
"nope, you are incorrect.",general_negate,34
add email to existing contact,email_addcontact,24
on my grocery list please add oranges,lists_createoradd,54
keep the socket in off condition,iot_wemo_off,51
please set an alarm at six am,alarm_set,2
download youtube video of <name>,download_youtube_video,23
take screenshot,take_screenshot,90
What do you call me?,currenthumanquery,20
add new songs to playlist,lists_createoradd,54
What do you think I am?,currenthumanquery,20
Tell me a joke,jokes,53
Do you understand what I am saying,understandquery,102
capture selfie,click_photo,14
let's hear ninety two point one,play_radio,71
Who am I please,whoami,106
play one more time,play_music,68
turn on the smart plug,iot_wemo_on,52
please turn up the volume,audio_volume_up,8
answer this mathematical question,qa_maths,77
order pizza,takeaway_order,91
play games of xxd,play_games,67
"s1, rephrase me further on it please.",general_explain,32
You are very intelligent,clever,13
fuck off,swearing,89
remove noodles from the list,lists_remove,56
please make coffee,iot_coffee,45
has derek logged into facebook today,social_query,88
try it once more please.,general_repeat,37
turn the volume off,audio_volume_mute,7
disable music player,audio_volume_mute,7
has anyone commented on my status,social_query,88
"i wouldn't really mind, olly.",general_dontcare,31
Wasn't for you,nottalking2u,62
give me a classical radio station,play_radio,71
Can you see me?,whoami,106
volume control mute,volume_control,103
set alarm for one hour from now,alarm_set,2
run vacuum cleaner,iot_cleaning,44
forex rate of euro to u. s. d.,qa_currency,74
resume mind reading book,play_audiobook,65
play games of xyz 32 bit,play_games,67
what are the offers in uber eats,takeaway_order,91
add to calendar an medical appointment for the first day of the next five months,calendar_set,11
change the time zone from washington to new york,datetime_convert,21
Tell me a joke,jokes,53
how much is twenty two usd in euros,qa_currency,74
"dammit, not right response.",general_negate,34
tell me the office address of my brother,email_querycontact,26
Who do you think I am?,currenthumanquery,20
is there a traffic jam on my route,transport_traffic,101
who is the most frequently called person in my phone book,email_querycontact,26
i want to listen to a joke,general_joke,33
cook me some oats,cooking_recipe,15
What is the weather like today,asking_weather,5
click selfie,click_photo,14
what is the latest news on sprint,news_query,61
"s1, will you please further explain me about what you said.",general_explain,32
hey play the songs from my playlist named good tunes,play_music,68
Clever girl,clever,13
will you shut down please.,general_commandstop,29
How are you?,courtesygreeting,17
i am busy tomorrow so delete all calendar events,calendar_remove,10
Can you open the pod bay door please,podbaydoor,72
change the time zone from irish time zone to moscow time zone,datetime_convert,21
get me a car,transport_taxi,99
i would have avoided the traffic if i went early,transport_traffic,101
"that's amazing, thanks, olly.",general_praise,35
Know what I mean,understandquery,102
Quiet,shutup,86
recent advice concerning google seo,general_quirky,36
i don't really mind.,general_dontcare,31
Hola how are you?,courtesygreeting,17
please start an email for my sister,email_sendemail,27
look up the meaning of logic,qa_definition,75
volume control decrease,volume_control,103
send a tweet to esurance to say i hate you,social_post,87
what time is it today,asking_time,4
capture selfie,click_photo,14
a little brighter thanks,iot_hue_lightup,50
please ask mr coffee to make a latte,iot_coffee,45
move the volume up a little,audio_volume_up,8
turn on console,play_game,66
check internet speed of firefox 64,check_internet_speed,12
change the color of lights,iot_hue_lightchange,46
what happened to my pizza order it has been an hour since i ordered,takeaway_query,92
turn on my wemo socket,iot_wemo_on,52
let's play chess,play_game,66
send an email to john that i am on my way to home,email_sendemail,27
how can i contact this person,email_querycontact,26
pull up my party playlist,play_music,68
Tell me a joke,jokes,53
find a recipe for chicken alfredo,cooking_recipe,15
whose song is this,music_query,58
Can you prove you are self-aware,selfaware,83
please turn off kitchen light for me,iot_hue_lightoff,48
hello,greet_and_general_check_in,40
start the vacuum for me,iot_cleaning,44
call a taxi for me to where i am currently located,transport_taxi,99
what trending on twitter,social_query,88
"do not really mind for whatever, olly.",general_dontcare,31
Do you see anyone in the camera?,whoami,106
what time is it now,asking_time,4
Will you open the pod bay door please,podbaydoor,72
What's your real name?,realnamequery,79
capture photo of,click_photo,14
Thanks,thanks,96
Your real name please?,realnamequery,79
can you adjust the lighting for me to be brighter,iot_hue_lightup,50
Why not,podbaydoorresponse,73
stay quiet,audio_volume_mute,7
I was not talking to you,nottalking2u,62
you have got that exactly.,general_affirm,28
book train ticket to ny,transport_ticket,100
Your real name please?,realnamequery,79
Tell me what time it is?,timequery,97
check emails from gary for last hour,email_query,25
Will it rain tomorrow,asking_weather,5
What is your real name?,realnamequery,79
what is the day,asking_date,3
tell me a joke about the moon,tell_me_joke,94
play the barney theme song,play_music,68
"s2, i am unclear about it.",general_explain,32
Hello how are you?,courtesygreeting,17
"Thank you, bye",courtesygoodbye,16
what movies are being shown at the regal cinema,recommendation_movies,82
put dark colours instead of light ones in the house,iot_hue_lightchange,46
tell me about price of stock for innova,qa_stock,78
olly's command is incorrect.,general_negate,34
My user is Bella,greetingresponse,42
what items are on my shopping list,lists_query,55
how long do i roast chicken breasts,cooking_recipe,15
What are the things you can do?,what_can_you_do,105
book my chair class ac train ticket from manhattan to new york,transport_ticket,100
i want you to check what i just said please.,general_confirm,30
can you start the coffee machine for me,iot_coffee,45
how much does the fb stock cost,qa_stock,78
How about a joke,jokes,53
What do you call me?,currenthumanquery,20
turn living room lights red,iot_hue_lightchange,46
tell me about my life,tell_me_about,93
can you change the lights to white,iot_hue_lightchange,46
lindafancy55@gmail dot com,email_sendemail,27
play games of gcc,play_games,67
please dim the lights,iot_hue_lightdim,47
take screenshot of google,take_screenshot,90
what lists do i have,lists_query,55
what's the good news?,tell_me_news,95
i like vocals,music_likeness,57
what is the time for the eastern time zone,datetime_query,22
what time is it day before tomorrow,asking_time,4
check internet speed of firefox 64,check_internet_speed,12
what is the last email i received,email_query,25
Who are you?,namequery,60
reduce the lights,iot_hue_lightdim,47
what time is the last train headed to chicago,transport_query,98
check for this mail in my contact if not then add it,email_querycontact,26
it's quiet time,audio_volume_mute,7
will the pizza be here soon,takeaway_query,92
Open the pod bay door,podbaydoor,72
Please be quiet,shutup,86
What can you help me with?,what_can_you_do,105
Wasn't meant for you,nottalking2u,62
set an alarm for eight pm,alarm_set,2
play racing,play_game,66
play only particular singer songs,music_settings,59
You are a very clever girl,clever,13
time,asking_time,4
Thanks,thanks,96
What are the closest places to me?,places_near_me,64
send email about,send_email,84
Do you know what I am saying,understandquery,102
down,audio_volume_down,6
Please be quiet,shutup,86
can you please check my last question.,general_confirm,30
Do you see anyone in the camera?,whoami,106
I have good news,tell_me_news,95
Can you prove you are self-aware please,selfaware,83
what time is it,asking_time,4
Do you understand what I am saying,understandquery,102
put pencil on a new grocery list,lists_createoradd,54
tell me the last spoke one more time.,general_repeat,37
please unmute the settings,audio_volume_up,8
start robo vac,iot_cleaning,44
