text,intent,labels
"you are the best, thank you so much, olly.",general_praise,35
i'd like to hear what i have just said again.,general_repeat,37
play games of busybox,play_games,67
activate silent,audio_volume_mute,7
I am finding myself bored,i_am_bored,43
remove the alarm for tomorrow,alarm_remove,1
covid confirmed cases,covid_cases,19
buy train ticket,transport_ticket,100
"thank you so much, olly.",general_praise,35
covid cases of india past 48 hours,covid_cases,19
select and play only christian rock from one thousand nine hundred and ninety upwards,play_music,68
Can you prove you are self-aware please,selfaware,83
open website wikipedia.com,open_website,63
remind me to go grocery shopping today,calendar_set,11
how much would it cost to buy a share of target,qa_stock,78
wake me up at this time,alarm_set,2
can you tell me on tuesday to give jane a call,calendar_set,11
which bank will give better rate for currencies i have,qa_currency,74
what are the ingredients in macaroni and cheese,cooking_recipe,15
will you please show me my lists,lists_query,55
remove all alarm of sunday,alarm_remove,1
send will do thanks to john as a reply to his last message,email_sendemail,27
open pandora play rock station,play_radio,71
i want you to turn off the plug socket before the cellphone is charged,iot_wemo_off,51
dim the lights to level two,iot_hue_lightdim,47
is there any carnival taking place in our area,recommendation_events,80
i want you to remove the item from the list,lists_remove,56
what time is it day after tomorrow,asking_time,4
money exchange,qa_currency,74
Genious,clever,13
how many lists do i have in contacts,lists_query,55
hello there,greet_and_general_check_in,40
hello,greet_and_general_check_in,40
can i order takeaway from spanish place,takeaway_order,91
remove all the reminders from the calendar,calendar_remove,10
daily cases,covid_cases,19
Tell me some gossip,gossip,39
play minecraft,play_games,67
what time is it in central time zone,datetime_query,22
Great thanks! It is Bella,courtesygreetingresponse,18
play baseball with me,play_games,67
daily cases of india,covid_cases,19
you have understood my instructions perfectly.,general_affirm,28
"oh it is nice one, olly.",general_praise,35
Tell me your name?,namequery,60
Your real name please?,realnamequery,79
thursday at three pm there is a teachers meeting i need to be reminded of,calendar_set,11
Tell me some more gossip,gossip,39
Well why not,podbaydoorresponse,73
Thanks,thanks,96
book a ticket for me on a train to get to boston tomorrow what is available,transport_ticket,100
what's the next event at the library,recommendation_events,80
what time is it day after tomorrow,asking_time,4
which restaurant is there in shivaji nagar,recommendation_locations,81
i'd like an espresso,iot_coffee,45
Thanks,thanks,96
current price of google please,qa_stock,78
what does potato mean,qa_definition,75
check internet speed of safari,check_internet_speed,12
can i see the previous episode,play_podcasts,70
give me the alarm times for the next two days,alarm_query,0
send me the stock market updates for today,qa_stock,78
save this post about the song that i just listened to,music_likeness,57
set an alarm for the dance classes two hours before the classes start,alarm_set,2
How are you doing?,courtesygreeting,17
grocery list add eggs,lists_createoradd,54
what's new on social media,social_query,88
Tell me your real name?,realnamequery,79
send email to,send_email,84
play shape of you on youtube today,play_on_youtube,69
covid cases of india,covid_cases,19
what is the latest from my feed,social_query,88
add mop to hardware store list,lists_createoradd,54
i like classic rock,music_likeness,57
open website github.com,open_website,63
Open the pod bay door,podbaydoor,72
did you receive this person email,email_query,25
yeap amazing response to command.,general_affirm,28
i want you to turn off the plug socket before the cellphone is charged,iot_wemo_off,51
put alarm at five am,alarm_set,2
tell me about my college,tell_me_about,93
please rephrase more on what you have just said to me.,general_explain,32
Be quiet,shutup,86
Shut up,shutup,86
is dinner ready yet,takeaway_query,92
olly can you shut up.,general_commandstop,29
Can you open the pod bay door please,podbaydoor,72
send email about,send_email,84
deadpool,recommendation_movies,82
add car service to my list of things to do today,lists_createoradd,54
please change the light colors to red,iot_hue_lightchange,46
Hya there,greeting,41
blue lights please,iot_hue_lightchange,46
You are very intelligent,clever,13
send whatsapp message to 9898982565,send_whatsapp_message,85
"you are so helpful, musch appreciated, olly.",general_praise,35
shut off the socket,iot_wemo_off,51
Can you prove you are self-aware please,selfaware,83
set a new alarm for that time,alarm_set,2
access latest news,news_query,61
"uhh no, you didn't interpret the request right.",general_negate,34
save my music preferences,music_likeness,57
set wake up thursday seven am,alarm_set,2
Thanks,thanks,96
how many jokes do you know,general_joke,33
give me low lighting in the kitchen,iot_hue_lightdim,47
is it going to rain in seattle today,weather_query,104
Great thanks! My user is Bella,courtesygreetingresponse,18
are there any meetings set for next wednesday,calendar_query,9
What can you assist me with?,what_can_you_do,105
what is the current day month and year,datetime_query,22
start a cup of coffee for me,iot_coffee,45
what is my next event,calendar_query,9
delete that item from the list,lists_remove,56
That's helpful,thanks,96
this song is amazing is not it,music_likeness,57
i need to get a ticket via train to orlando from hwood,transport_ticket,100
add lunch appointment with lisa to january second at twelve thirty pm,calendar_set,11
Why can you not open the pod bay door,podbaydoorresponse,73
give me the shopping list,lists_query,55
add a item,lists_createoradd,54
Thanks,thanks,96
open podcast player,play_podcasts,70
alarm,alarm_set,2
which is the next event coming up,calendar_query,9
Pod bay door,podbaydoor,72
compile information on the data breach,email_query,25
do not mind to choose any one.,general_dontcare,31
how much is five dollars worth in euros,qa_currency,74
light off,iot_hue_lightoff,48
that was incorrect let's try again.,general_negate,34
play football,play_games,67
play <song> on youtube,play_on_youtube,69
Tell me your real name?,realnamequery,79
send email to newmail@gmail dot com,email_sendemail,27
find easy recipe for corn bread,cooking_recipe,15
turn off the lamp socket,iot_wemo_off,51
I am Bella,greetingresponse,42
"that is of no importance for me, olly.",general_dontcare,31
what music genre do i listen to the most,music_query,58
let me know the latest weather news,news_query,61
check internet speed,check_internet_speed,12
play let me love you on youtube,play_on_youtube,69
show me latest notifications,social_query,88
Can you prove you are self-aware please,selfaware,83
please play some jazz music,play_music,68
does this restaurant only do carryout,takeaway_query,92
open twitter type my complaint and post to @consumer service,social_post,87
read me my alarms,alarm_query,0
turn living room lights red,iot_hue_lightchange,46
i need you to convert nine am cst to est time,datetime_convert,21
save the opinion that i just posted to this song,music_likeness,57
tell me a joke about donal trump,tell_me_joke,94
send email to <name> about <name>,send_email,84
check internet speed of safari,check_internet_speed,12
Can you prove you are self-aware,selfaware,83
play old fashioned christmas music,play_music,68
check internet speed of firefox,check_internet_speed,12
please make the smart socket turn off,iot_wemo_off,51
What can you assist me with?,what_can_you_do,105
"wait, i think that's not the correct command.",general_negate,34
remove noodles from the list,lists_remove,56
what's happening in world news today,news_query,61
take screenshot of google,take_screenshot,90
does john's pizza have takeaway,takeaway_query,92
What are the top places nearby?,places_near_me,64
i need to know what is the date today,datetime_query,22
tell me about president of usa,tell_me_about,93
click photo,click_photo,14
i would like a cup of coffee,iot_coffee,45
Hi how are you?,courtesygreeting,17
robot vacuum the living room now,iot_cleaning,44
quiet time,audio_volume_mute,7
isn't it a lovely song please save this for me,music_likeness,57
make the living room blue,iot_hue_lightchange,46
please speak the last one said one more time.,general_repeat,37
turn off my wemo plug socket now,iot_wemo_off,51
tell me news,tell_me_news,95
friend updates,general_quirky,36
did i get an email from jen last night,email_query,25
find if takeaway possible in restaurant pizzahouse,takeaway_query,92
play melody songs,play_music,68
download youtube video hd of,download_youtube_video,23
send whatsapp message,send_whatsapp_message,85
Why not,podbaydoorresponse,73
i need you to book a train ticket that leaves at two pm,transport_ticket,100
Comprendo,understandquery,102
delete the monthly recurring team meeting till june,calendar_remove,10
