text,intent,labels
shut off my living room plug socket,iot_wemo_off,51
book me a train ticket to atlanta please,transport_ticket,100
could you please tell me what is the rate for pound to u. s. d.,qa_currency,74
would you please check and confirm it.,general_confirm,30
hey there,greet_and_general_check_in,40
turn off bedroom light at nine thirty pm,iot_hue_lightoff,48
whats up,greet_and_general_check_in,40
volume control,volume_control,103
shit,swearing,89
activate the wemo plug socket,iot_wemo_on,52
yeah fantastic response to the command.,general_affirm,28
what time is it day after tomorrow,asking_time,4
how many likes does my last instagram photo have,social_query,88
pick up dry cleaning tomorrow,lists_createoradd,54
Goodbye,goodbye,38
"please tell me good news,tell me some good news,tell me something good happened",tell_me_news,95
check and confirm my last command please.,general_confirm,30
where is dell standing in stock market right now,qa_stock,78
Tell me your real name?,realnamequery,79
what would be the a perfectly nutritionally balanced meal for dinner,general_quirky,36
Well why not,podbaydoorresponse,73
what alarms i have set,alarm_query,0
Do you know the time?,timequery,97
play <song> on youtube,play_on_youtube,69
turn off smart socket,iot_wemo_off,51
is swat a good movie,recommendation_movies,82
cut wemo power please,iot_wemo_off,51
How about a joke,jokes,53
tell me what's trending on twitter,social_query,88
music change,music_settings,59
tell me a joke about kim jong un,tell_me_joke,94
what are the offers in uber eats,takeaway_order,91
Do you see me?,whoami,106
good bye,goodbye,38
Where can I find something nearby?,places_near_me,64
Can you see me?,whoami,106
lower the light level in my house,iot_hue_lightdim,47
Do you know what I am saying,understandquery,102
how many pounds do sixty kg make,qa_maths,77
What services do you offer?,what_can_you_do,105
please turn up the speaker volume,audio_volume_up,8
please check my last question.,general_confirm,30
please can you confirm the command.,general_confirm,30
please show me a list of entertainment options in my area,recommendation_events,80
volume control decrease by 10,volume_control,103
what is the time in hyderabad,datetime_query,22
Hola,greeting,41
today,asking_date,3
tell me what one plus one is,qa_maths,77
turn on wemo,iot_wemo_on,52
cancel my meeting tomorrow,calendar_remove,10
"it is great one, thank you.",general_praise,35
tell me about my world,tell_me_about,93
Can you prove you are self-aware please,selfaware,83
can you tell me the cheapest place to get ground beef,recommendation_locations,81
send whatsapp message,send_whatsapp_message,85
Can you prove you are self-aware,selfaware,83
I am really bored,i_am_bored,43
play the book which i heard on some particular day,play_audiobook,65
"you have done it correctly musch appreciated, olly.",general_praise,35
would you confirm the last thing i said please.,general_confirm,30
What is the time?,timequery,97
repeat jazz,music_settings,59
i want to change the color of the lights,iot_hue_lightchange,46
What is your name?,namequery,60
decrease volume,audio_volume_down,6
get rid of the first three events in my calendar,calendar_remove,10
switch off wemo,iot_wemo_off,51
Tell me what time it is?,timequery,97
"oops, that's not the right response.",general_negate,34
Where should I go nearby?,places_near_me,64
send whatsapp message,send_whatsapp_message,85
turn the vibrate off from speaker,audio_volume_mute,7
Genious,clever,13
what time is it day before tomorrow,asking_time,4
send whatsapp message,send_whatsapp_message,85
What could I call you?,namequery,60
daily cases of india,covid_cases,19
tell me about price of stock for innova,qa_stock,78
hello there,greet_and_general_check_in,40
what is happening near me,recommendation_events,80
Your real name please?,realnamequery,79
what day is christmas,datetime_query,22
lights out,iot_hue_lighton,49
please tell me what is the definition of cylinder,qa_definition,75
i want a train ticket to edinburgh,transport_ticket,100
What is your real name please?,realnamequery,79
which restaurants offer take out food,takeaway_query,92
who's playing the oboe on this piece,music_query,58
please describe an elephant to me,qa_definition,75
current stock price intel,qa_stock,78
daily cases of,covid_cases,19
fuck,swearing,89
tell me the answer for two plus two,qa_maths,77
tell me a joke about the north korea nuclear summit,tell_me_joke,94
up,audio_volume_up,8
it is time to lower the kitchen lights,iot_hue_lightdim,47
remove my to do list,lists_remove,56
Hello hope you are doing well?,courtesygreeting,17
What could I call you?,namequery,60
start cleaning floors,iot_cleaning,44
please be quiet for the next two hours,audio_volume_mute,7
thank you so much.,general_praise,35
how many species of bees are there in the united states,qa_factoid,76
make a laundry setting for the volume at twenty,music_settings,59
open td ameritrade,qa_stock,78
please make me coffee without sweetener,iot_coffee,45
which was that coldplay song i listened to yesterday evening can you play it again,music_query,58
daily cases,covid_cases,19
tell me about my day,tell_me_about,93
tell me a good joke,general_joke,33
Who do you think I am?,currenthumanquery,20
Hi how are you?,courtesygreeting,17
Hola,greeting,41
open website stackoverflow.com,open_website,63
tell me about taj mahal,tell_me_about,93
Hya,greeting,41
How about a joke,jokes,53
Hya,greeting,41
start game temple runner,play_game,66
"excellent job, you have done well.",general_praise,35
call an uberpool to get me at long island bar,transport_taxi,99
please speak one more time again.,general_repeat,37
tomorrow,asking_date,3
Tell me what time it is?,timequery,97
"you are star, musch appreciated, olly.",general_praise,35
reply to the mail with the following content hello you,email_sendemail,27
set an alert for two pm,alarm_set,2
please resume this playback in audiobook,play_audiobook,65
add a new email address which is,email_addcontact,24
snooze,alarm_remove,1
what day is it day before tomorrow,asking_date,3
Do you see me?,whoami,106
open website stackoverflow.com,open_website,63
create a new list for school supplies,lists_createoradd,54
Tell me what time it is?,timequery,97
meeting this friday,calendar_set,11
fuck,swearing,89
Goodbye,goodbye,38
start over.,general_repeat,37
when will my food be ready,takeaway_query,92
please check and repeat this song one time more,music_settings,59
what day is it day before tomorrow,asking_date,3
turn my lights to some random color,iot_hue_lightchange,46
book a taxi for me,transport_taxi,99
what is the google stock at,qa_stock,78
What is your real name?,realnamequery,79
I am not entertained,i_am_bored,43
"i appreciate it, that's amazing.",general_praise,35
add apples to shopping list,lists_createoradd,54
tell me a joke about donal trump,tell_me_joke,94
please will you reset.,general_repeat,37
does restaurant royale deliver takeaway,takeaway_query,92
please turn on my smart plug socket,iot_wemo_on,52
volume control mute,volume_control,103
what you have said was not so clear.,general_explain,32
hey what is the definition of survey,qa_definition,75
Thanks good bye,courtesygoodbye,16
hey olly turn up the lights a little,iot_hue_lightup,50
what events are going on in the area,recommendation_events,80
turn down volume twenty percent,audio_volume_down,6
please tell me latest video going viral on twitter for topic narendra modi,social_query,88
turn up sound,audio_volume_up,8
Great thanks! I am Bella,courtesygreetingresponse,18
play the radio for me,play_radio,71
i need to change my house lights colour to blue,iot_hue_lightchange,46
switch on the vacuum cleaner,iot_cleaning,44
open calendar schedule event meeting,calendar_set,11
i like the songs of yeshudas please play it,music_likeness,57
could you tell me one more time please.,general_repeat,37
book me a train ticket for this afternoon to chicago,transport_ticket,100
set a notification for june fifth every year,calendar_set,11
turn down the volume,audio_volume_down,6
is euro the best currency to trade,qa_currency,74
add something to my list,lists_createoradd,54
amazon stock price,qa_stock,78
list all of my upcoming alarms,alarm_query,0
pick up we left off on battle royale,play_audiobook,65
add sarah as email contact,email_addcontact,24
good bye,goodbye,38
take screenshot of google,take_screenshot,90
today's local events,recommendation_events,80
Tell me some gossip,gossip,39
What are your functionalities?,what_can_you_do,105
play mario,play_games,67
raise volume,audio_volume_up,8
make the smart socket turn off,iot_wemo_off,51
find me the local npr station,play_radio,71
tell me about activities in my area this weekend,recommendation_events,80
is calendar event true,calendar_query,9
nighttime mode,iot_hue_lightdim,47
download youtube video of <name> today,download_youtube_video,23
What is the time?,timequery,97
have i got any new email from my company,email_query,25
is it a soft evening tonight,weather_query,104
turn wemo on,iot_wemo_on,52
put the current song on repeat,music_settings,59
take screenshot,take_screenshot,90
I am not talking to you,nottalking2u,62
this is my favorite song,music_likeness,57
get news from bbc,news_query,61
who wrote the song that is playing,music_query,58
Tell me some more gossip,gossip,39
convert one kilo to pound,qa_maths,77
what day is it day before tomorrow,asking_date,3
what is the nine am cst to est,datetime_convert,21
play let me love you on youtube,play_on_youtube,69
delete happy dance playlist,lists_remove,56
just cancel.,general_commandstop,29
Tell me a joke,jokes,53
screen shot of,take_screenshot,90
get me a train ticket from mumbai to goa,transport_ticket,100
what movie can i watch tonight on the theater here in boston,recommendation_events,80
play baseball,play_games,67
How about a joke,jokes,53
take screenshot of <name>,take_screenshot,90
use google to show me how to cook,cooking_recipe,15
good afternoon,goodbye,38
Can you mute the volume?,volume_control,103
hi how are you,greet_and_general_check_in,40
what is starbuck's stock worth,qa_stock,78
add a new email,email_addcontact,24
take screenshot of <name>,take_screenshot,90
would you set the coffee maker running,iot_coffee,45
send whatsapp message to,send_whatsapp_message,85
Tell me some more gossip,gossip,39
what is the daily price of johnson and johnson stock,qa_stock,78
remind me to meet joe for lunch tomorrow,calendar_set,11
Can you see me?,whoami,106
lights on,iot_hue_lighton,49
repeat the last song again,music_settings,59
"i have no idea for which to choose, olly.",general_dontcare,31
did you get my last instruction correctly?,general_confirm,30
tell me about alexander the great,qa_factoid,76
describe a workhouse for me,qa_definition,75
set an alarm for me at eight am,alarm_set,2
make me happy juice,iot_coffee,45
tweet a disgusted face about mcdonalds,social_post,87
Open the pod bay door,podbaydoor,72
Can you prove you are self-aware,selfaware,83
off the speakers,audio_volume_mute,7
fuck,swearing,89
Hello how are you?,courtesygreeting,17
delete list,lists_remove,56
open stock price for name,qa_stock,78
are there any emails i haven't read yet,email_query,25
"stop, this is not right answer.",general_negate,34
what time will my alarm go off today,alarm_query,0
is the birthday event on fifteenth of this month true,calendar_query,9
can you check and confirm detail please.,general_confirm,30
resume harry potter book one,play_audiobook,65
What is the time?,timequery,97
It is Bella,greetingresponse,42
lower the volume on the speakers,audio_volume_down,6
please save this song,music_likeness,57
what is the time train coming from sacramento,transport_query,98
add this email to my address book,email_addcontact,24
lower the lighting,iot_hue_lightdim,47
list the latest apple stock prices,qa_stock,78
say it one more time please.,general_repeat,37
is there a sporting event tomorrow in chicago,recommendation_events,80
play the romantic songs,play_music,68
need a taxi tomorrow at eight in the morning,transport_taxi,99
Why will you not open the pod bay door,podbaydoorresponse,73
send email to <name> about <name>,send_email,84
delete the next event in the calendar,calendar_remove,10
I was not talking to you,nottalking2u,62
repeat all,music_settings,59
please raise the light i am not comfortable at this,iot_hue_lightup,50
book a local cab,transport_taxi,99
resume play on my most recent audiobook selection,play_audiobook,65
a priest walks into a bar,general_joke,33
"i wouldn't really bother, olly.",general_dontcare,31
down,audio_volume_down,6
the time difference between lagos and new york is what,datetime_convert,21
what are the current movies playing in me area,recommendation_movies,82
remove the list please,lists_remove,56
send a complaint to my boss,social_post,87
I am feeling a bit bored,i_am_bored,43
Pod bay door,podbaydoor,72
what are good movies playing now,recommendation_movies,82
Give me a joke,jokes,53
tweet my complaint on targets customer service,social_post,87
wake me up at five thirty,alarm_set,2
please play only sad song in music player,play_music,68
get me new definition,qa_definition,75
what song is this,music_query,58
what's the funniest joke,general_joke,33
tell me about a vet,tell_me_about,93
tell me a joke about xenophobia,tell_me_joke,94
decrease volume to very soft,audio_volume_down,6
please check my playlists for jazz music,music_settings,59
make a list of camera photos,lists_createoradd,54
lights on,iot_hue_lighton,49
local area events,recommendation_events,80
tomorrow,asking_date,3
please be quiet for another hour,audio_volume_mute,7
i need to hear that sentence again.,general_repeat,37
How are you doing?,courtesygreeting,17
Thanks good bye,courtesygoodbye,16
how long until my takeaway,takeaway_query,92
when can i pick up my order,takeaway_query,92
what lists are open,lists_query,55
tell me a joke please,general_joke,33
which is the nearest restaurants available,recommendation_locations,81
How about a joke,jokes,53
please tell me a joke that i'll think is funny,general_joke,33
make this my favorite,music_likeness,57
give me a recipe for lasagne,cooking_recipe,15
Can you prove you are self-aware,selfaware,83
Can you prove you have a conscious,selfaware,83
what's going on with economy,tell_me_news,95
What is your real name?,realnamequery,79
send a reply to mike with the answer four hundred and thirty from his email he sent this morning,email_sendemail,27
this is of no importance to me.,general_dontcare,31
when is the next septa train to philadelphia,transport_query,98
How about a joke,jokes,53
social media updates,social_query,88
it will be good if you yellowish the light,iot_hue_lightchange,46
add lunch appointment with lisa to january second at twelve thirty pm,calendar_set,11
badminton,recommendation_events,80
"have no idea for which to select, olly.",general_dontcare,31
hi how are you,greet_and_general_check_in,40
can i get the directions to the nearest bar,transport_query,98
add event to date,calendar_set,11
send email about,send_email,84
capture photo of <name>,click_photo,14
yeah you have got your understanding perfectly.,general_affirm,28
i want a train ticket to oregon,transport_ticket,100
Shut up,shutup,86
update me on my emails,email_query,25
What name do you call me by?,currenthumanquery,20
call a taxi to pick me up right now,transport_taxi,99
play minecraft with me,play_games,67
what is the total number of oceans in the world,qa_factoid,76
replace color from light to dark,iot_hue_lightchange,46
