text,intent,labels
download youtube video of minecraft,download_youtube_video,23
please find the most popular store in the area,recommendation_locations,81
Tell me some more gossip,gossip,39
Do you know what I am saying,understandquery,102
too loud,audio_volume_down,6
download youtube video of minecraft,download_youtube_video,23
what is happening this weekend,calendar_query,9
ask me an arithmetic question,general_quirky,36
tell me when it is five pm,alarm_set,2
download youtube video hd of,download_youtube_video,23
Can you prove you have a conscious,selfaware,83
Tell me some more gossip,gossip,39
start the radio now on low volume,audio_volume_down,6
shit,swearing,89
we're out of paint so take bathroom painting off the list,lists_remove,56
complain about walmart service,social_post,87
lights on,iot_hue_lighton,49
make me laugh,tell_me_joke,94
please stop for a bit,audio_volume_mute,7
are you aware this joke,general_joke,33
what is the time,asking_time,4
abolish an item from list,lists_remove,56
Do you see me?,whoami,106
remove alarm,alarm_remove,1
what's the time in new york,datetime_query,22
what will be the temperature today for miami florida,weather_query,104
Do you see me?,whoami,106
You are very intelligent,clever,13
what time are my alarms,alarm_query,0
i don't mind for whatever.,general_dontcare,31
i am bored what can i do today with my friends,i_am_bored,43
Do you know the time?,timequery,97
lets play tic tac toe,play_game,66
contacts please,email_querycontact,26
access recipe book please,cooking_recipe,15
turn on all upstairs lights,iot_hue_lighton,49
did i set an alarm to wake up in the morning,alarm_query,0
decrease volume to very soft,audio_volume_down,6
send me the stock market updates for today,qa_stock,78
"Thank you, bye",courtesygoodbye,16
Shut up,shutup,86
can you please book a train ticket for next saturday to boston,transport_ticket,100
what is the day of the week,asking_date,3
i needed to prepare for a meeting,calendar_query,9
what time is it day after tomorrow,asking_time,4
keep me up to date on the election news,news_query,61
put an order in for two pizzas from dominoes,takeaway_order,91
"fantastic work, you've done well.",general_praise,35
Thanks,thanks,96
place alarm at five o'clock morning,alarm_set,2
tell funny things,general_joke,33
will you check and confirm that please.,general_confirm,30
change the alarm weekly settings,alarm_remove,1
it's too dark here,iot_hue_lighton,49
once again elaborate me on what you have just said please.,general_explain,32
turn my plug on,iot_wemo_on,52
hi olly post my last clicked photo on facebook with title marry christmas,social_post,87
anything would be fine with me.,general_dontcare,31
put on the vacuum on now and clean the living room,iot_cleaning,44
please start vacuum cleaner,iot_cleaning,44
Goodbye,goodbye,38
please pause yourself,audio_volume_mute,7
yeap right.,general_affirm,28
who's that song by,music_query,58
what is happening in me area,recommendation_events,80
power up the plug socket one,iot_wemo_on,52
Can you prove you are self-aware,selfaware,83
Hi how are you?,courtesygreeting,17
play let me love you on youtube,play_on_youtube,69
Tell me some more gossip,gossip,39
tell me about my business,tell_me_about,93
olly can you shut up please.,general_commandstop,29
Thanks,thanks,96
click photo,click_photo,14
Will you open the pod bay door,podbaydoor,72
please find me the pe most recent news on,news_query,61
open website twitter.com,open_website,63
yeah you've understood my instructions perfectly.,general_affirm,28
color of light should be dimmed bright,iot_hue_lightdim,47
send an email to frank and ask them what the weather going to be like this week,email_sendemail,27
turn off the wemo socket in the kitchen,iot_wemo_off,51
start play fifa seventeen,play_game,66
Tell me why,podbaydoorresponse,73
what items did i plan to buy,lists_query,55
tell me about this week's weather,weather_query,104
stop play,play_audiobook,65
Good thanks! My user is Adam,courtesygreetingresponse,18
start a takeaway order for me,takeaway_order,91
when is my next appointment with dr smith,calendar_query,9
play baseball,play_games,67
good afternoon,goodbye,38
resume harry potter book five,play_audiobook,65
it's exact.,general_affirm,28
Shut up,shutup,86
what temperature should the oil be for frying french fries,cooking_recipe,15
shit,swearing,89
capture photo,click_photo,14
check my twitter notification,social_query,88
up the brightness on these lights,iot_hue_lightup,50
dim the lights in the bathroom,iot_hue_lightdim,47
reserve the closest uber,transport_taxi,99
turn on the geyser,iot_wemo_on,52
could you please create a pandora channel for adele,music_settings,59
Can you prove you have a conscious,selfaware,83
further elaborate me on what you have said please.,general_explain,32
will you please put something something@gmail dot com in my contacts,email_addcontact,24
what's traffic look like over the golden gate bridge,transport_traffic,101
alarm status,alarm_query,0
turn off all lights,iot_hue_lightoff,48
play let me love you on youtube,play_on_youtube,69
You are very clever,clever,13
clear all events on my calendar,calendar_remove,10
this is one of the best songs for me,music_likeness,57
forward email,email_sendemail,27
order general t'so eggroll to go,takeaway_order,91
Do you know what I am saying,understandquery,102
"s1, again clarify your answers please.",general_explain,32
what alarms are on right now,alarm_query,0
stop powering the wemo socket,iot_wemo_off,51
turn on hall lights,iot_hue_lighton,49
I am really bored,i_am_bored,43
"no, it is not what i wanted.",general_negate,34
click photo,click_photo,14
Great thanks! My user is Bella,courtesygreetingresponse,18
places near me,places_near_me,64
do not mind.,general_dontcare,31
turn on the tv socket when i arrive home,iot_wemo_on,52
play kishore kumar on youtube,play_on_youtube,69
download youtube video of guru randhawa,download_youtube_video,23
Clever girl,clever,13
download youtube video hd,download_youtube_video,23
start a match of chess,play_game,66
What could I call you?,namequery,60
please turn the lights on,iot_hue_lighton,49
add detergent to the list of things i need to buy,lists_createoradd,54
Great thanks! It is Bella,courtesygreetingresponse,18
open website stackoverflow.com,open_website,63
send whatsapp message to,send_whatsapp_message,85
what's rene phone number,email_querycontact,26
is there is a high traffic,transport_traffic,101
cancel list,lists_remove,56
i am bored what can i do today with my boyfriend,i_am_bored,43
alert me at the time of the event,calendar_set,11
send email about,send_email,84
what time i sit in china right now,datetime_query,22
Can you prove you are self-aware,selfaware,83
Can you tell me the time?,timequery,97
which film the music comes from what is the name of the music,music_query,58
Hello,greeting,41
what street do i take to get to downtown,transport_query,98
tell me movies playing in oceanside tonight,recommendation_movies,82
bring me ticket of train to city leeds,transport_ticket,100
Do you know any jokes,jokes,53
Pod bay door,podbaydoor,72
"i appreciate it, that's great job.",general_praise,35
download youtube video of <name> today,download_youtube_video,23
please play the beatles ps i love you,play_music,68
OK thanks,thanks,96
give me the name of all the shops in my area,recommendation_locations,81
what can you do for me,what_can_you_do,105
dim the garden light by half,iot_hue_lightdim,47
I am getting bored,i_am_bored,43
tell me about today,tell_me_about,93
i am bored what can i do today with my family,i_am_bored,43
create a list of jewels to be bought,lists_createoradd,54
can you speak louder,audio_volume_up,8
lets play,play_game,66
What could I call you?,namequery,60
Can you prove you are self-aware,selfaware,83
by switch off,iot_hue_lightoff,48
set alarm for saturday morning soccer practice at eight am,alarm_set,2
will you explain me more on what you just said please.,general_explain,32
turn off light,iot_hue_lightoff,48
fuck,swearing,89
delete the meeting alarm at two pm on tuesday,alarm_remove,1
please go to settings of the music player and make the equalizer in the flat sound mode,music_settings,59
when i will get the delivery,takeaway_query,92
open website twitter.com,open_website,63
mobile shop,recommendation_locations,81
what is the weather like day after tomorrow,asking_weather,5
what are the prices to get to chicago on a train book the cheapest one,transport_query,98
set a reminder for twelve thirty meeting with the boss,calendar_set,11
tell me what's trending on twitter,social_query,88
download youtube video of guru randhawa,download_youtube_video,23
i need to turn the lights down,iot_hue_lightdim,47
covid confirmed cases,covid_cases,19
covid cases of india past 24 hours,covid_cases,19
Your real name please?,realnamequery,79
tell me how to make garlic bread,cooking_recipe,15
i was not clear about your response.,general_explain,32
"i think you made some mistake, please check it.",general_negate,34
good restaurants,general_quirky,36
give me the stock price of intel,qa_stock,78
turn down media volume,audio_volume_down,6
download youtube video hd,download_youtube_video,23
set an alarm for two pm,alarm_set,2
I am not talking to you,nottalking2u,62
read my list to me,lists_query,55
open website github.com,open_website,63
good news for economy,tell_me_news,95
please give me directions to a park near me,transport_query,98
