text,label
would not mind for any one.,general_dontcare
can you turn off wemo plug socket,iot_wemo_off
play the miami heat and warriors game,play_radio
play the song title,play_music
play jack johnson playlist music,play_music
"dammit, it isn't what i asked.",general_negate
is there any event today in my calendar,calendar_query
what is twelve times eight,qa_maths
switch wemo plug socket off,iot_wemo_off
remove night night playlist,lists_remove
what do you know about mary,email_querycontact
multiply one thousand by twelve,qa_maths
remind me at five pm,alarm_set
can you describe to me what a pineapple looks like,qa_definition
"have no idea, olly.",general_dontcare
hey olly tell my today's top news,news_query
what time are my alarms,alarm_query
please shut off,audio_volume_mute
whats happening around my town,recommendation_events
what is job title of jan medvesek,email_querycontact
play song over the rainbow,play_music
play a game of chess with me,play_game
please update my grocery list with one gallon of two percent milk,lists_createoradd
i want the coffee machine to make me coffee,iot_coffee
remove chores from my to do list,lists_remove
could you please check and confirm my last command.,general_confirm
turn on the robot vacuum,iot_cleaning
dollar rate,qa_currency
will you tell me what you have said one more time please.,general_repeat
i'd like to hear what you have said again.,general_repeat
"that's useful, thank you.",general_praise
play on youtube,play_on_youtube
what and how is india's economy at the moment,news_query
delete last item listed,lists_remove
could you speak that once more.,general_repeat
open the contact alex in phonebook,email_querycontact
set the alarm for tomorrow five am,alarm_set
please check and tell me where is the location of toms new business,email_querycontact
please play a podcast,play_podcasts
that is unimportant.,general_dontcare
hey there,greet_and_general_check_in
further explain.,general_explain
play that podcast i was listening to yesterday,play_podcasts
order a train ticket to boston,transport_ticket
i want to order some chinese food tonight what's delivering to me,takeaway_order
i need some ambiance please,iot_hue_lightchange
please send me info on how to go about purchasing a train ticket to new york,transport_query
coordinate all pop song genres,play_music
silent,audio_volume_mute
how many alarms do i have,alarm_query
please further elaborate your response.,general_explain
what is glass made of,qa_factoid
remove my grocery list,lists_remove
"that's amazing work, i appreciate it.",general_praise
do i have email from my friend rachel,email_query
can you say one more again.,general_repeat
i want to listen daily to this song,music_likeness
lower hallway lights,iot_hue_lightdim
where is my food,takeaway_query
show me a funny joke,general_joke
please give me the traffic report for this afternoon,transport_traffic
tell me a play list,music_query
please check email from my boss,email_query
compose email,email_sendemail
turn on repeat,music_settings
what's traffic likexchange on four hundred and forty one,transport_traffic
can you read me my lists,lists_query
set an alarm for the dance classes two hours before the classes start,alarm_set
what alarms do i have set right now,alarm_query
please tell me news related to the stock market,qa_stock
if i have fifty dollars and spend twenty four how many dollars will i have left,qa_maths
respond to mom's mail message about the recipe site,email_sendemail
Identify me,whoami
what is rock sand,qa_definition
trash file one,lists_remove
where is the closest sweet frog,recommendation_locations
this is a tweet for comcast if i have my internet and phone service from you and it goes out how can i contact you,social_post
play my favorite station,play_radio
i don't understand what you have said.,general_explain
"that's enough, stop it.",general_commandstop
show todays reminders,calendar_query
what's the song title,music_query
remove dinner with mike from my calendar,calendar_remove
just let me know the population of india,qa_factoid
turn shuffle on music player on,music_settings
give me the definition of school,qa_definition
what an umbrella means,qa_definition
what am i doing today,general_quirky
is there a contact named allen in my list,email_querycontact
stock exchange rates,qa_stock
turn off the lamp socket,iot_wemo_off
dim the bedroom lights to half,iot_hue_lightdim
do i have any alarms for tomorrow morning,alarm_query
how can i go from boston to new york by train,transport_query
What can you help me with?,what_can_you_do
explain it further please.,general_explain
can you find me a train ticket to montauk,transport_query
please remind me about the event later five pm,calendar_set
remove all upcoming events please,calendar_remove
create a new list called grocery store please,lists_createoradd
that's wrong.,general_negate
turn on smart socket in dining room,iot_wemo_on
is this the correct area code for my boss,email_querycontact
how many contacts do i have in my phone book,email_querycontact
switch on all the lights,iot_hue_lighton
what stores have clearance,recommendation_locations
find me new comments from my facebook,social_query
what's the weather forecast for today,weather_query
add the email oriam@gmail dot com to my contacts,email_addcontact
could you repeat that.,general_repeat
turn room lights off now,iot_hue_lightoff
show todays events in ny,recommendation_events
"i appreciate it, that's amazing.",general_praise
please answer jean's email,email_sendemail
please play help,play_music
wake me up at five thirty,alarm_set
i want the smart socket off now,iot_wemo_off
